Time (UTC),Actual_Load_MW
2023-09-01 07:00:00,59.32179757
2023-09-01 07:15:00,55.53836479
2023-09-01 07:30:00,64.04863746
2023-09-01 07:45:00,60.89297094
2023-09-01 08:00:00,62.12631884
2023-09-01 08:15:00,66.26815044
2023-09-01 08:30:00,68.78447165
2023-09-01 08:45:00,70.38700921
2023-09-01 09:00:00,69.46444071
2023-09-01 09:15:00,77.13203855
2023-09-01 09:30:00,79.39067617
2023-09-01 09:45:00,79.11823353
2023-09-01 10:00:00,92.60142208
2023-09-01 10:15:00,85.20103157
2023-09-01 10:30:00,93.7476971
2023-09-01 10:45:00,91.5382459
2023-09-01 11:00:00,96.72181616
2023-09-01 11:15:00,107.4029435
2023-09-01 11:30:00,105.2112616
2023-09-01 11:45:00,106.3188805
2023-09-01 12:00:00,119.8588365
2023-09-01 12:15:00,111.5048044
2023-09-01 12:30:00,107.6326098
2023-09-01 12:45:00,102.8517325
2023-09-01 13:00:00,113.0796509
2023-09-01 13:15:00,106.5673254
2023-09-01 13:30:00,105.0979814
2023-09-01 13:45:00,90.57517288
2023-09-01 14:00:00,100.1427825
2023-09-01 14:15:00,89.95896768
2023-09-01 14:30:00,89.74322208
2023-09-01 14:45:00,82.63856703
2023-09-01 15:00:00,82.84965412
2023-09-01 15:15:00,74.48441638
2023-09-01 15:30:00,76.39811153
2023-09-01 15:45:00,79.15994206
2023-09-01 16:00:00,76.61707531
2023-09-01 16:15:00,70.14418769
2023-09-01 16:30:00,72.85145399
2023-09-01 16:45:00,78.82131349
2023-09-01 17:00:00,80.50740088
2023-09-01 17:15:00,83.12171263
2023-09-01 17:30:00,82.21957597
2023-09-01 17:45:00,87.79303709
2023-09-01 18:00:00,89.76757694
2023-09-01 18:15:00,94.86723877
2023-09-01 18:30:00,88.58770655
2023-09-01 18:45:00,100.9945816
2023-09-01 19:00:00,105.0307349
2023-09-01 19:15:00,111.9539642
2023-09-01 19:30:00,105.6388652
2023-09-01 19:45:00,118.268791
2023-09-01 20:00:00,109.0404885
2023-09-01 20:15:00,119.009342
2023-09-01 20:30:00,118.2916076
2023-09-01 20:45:00,112.1252923
2023-09-01 21:00:00,112.4484817
2023-09-01 21:15:00,103.1317561
2023-09-01 21:30:00,97.67496516
2023-09-01 21:45:00,92.54942469
2023-09-01 22:00:00,85.79508313
2023-09-01 22:15:00,83.61659523
2023-09-01 22:30:00,76.39820282
2023-09-01 22:45:00,71.16520526
2023-09-01 23:00:00,70.717209
2023-09-01 23:15:00,72.92654559
2023-09-01 23:30:00,68.66644494
2023-09-01 23:45:00,60.14869354
2023-09-02 00:00:00,56.36061784
2023-09-02 00:15:00,54.50916048
2023-09-02 00:30:00,54.21457827
2023-09-02 00:45:00,47.75148283
2023-09-02 01:00:00,43.36039874
2023-09-02 01:15:00,39.18091026
2023-09-02 01:30:00,37.27006405
2023-09-02 01:45:00,35
2023-09-02 02:00:00,37.65204432
2023-09-02 02:15:00,35
2023-09-02 02:30:00,35
2023-09-02 02:45:00,36.34901565
2023-09-02 03:00:00,35
2023-09-02 03:15:00,37.43100076
2023-09-02 03:30:00,35
2023-09-02 03:45:00,37.86565753
2023-09-02 04:00:00,35
2023-09-02 04:15:00,37.57536124
2023-09-02 04:30:00,38.68810184
2023-09-02 04:45:00,41.81696318
2023-09-02 05:00:00,46.40477758
2023-09-02 05:15:00,50.51665916
2023-09-02 05:30:00,48.47499573
2023-09-02 05:45:00,50.85848233
2023-09-02 06:00:00,54.39588098
2023-09-02 06:15:00,57.39898036
2023-09-02 06:30:00,57.51503999
2023-09-02 06:45:00,55.49394406
2023-09-02 07:00:00,58.74851056
2023-09-02 07:15:00,53.08391482
2023-09-02 07:30:00,55.85214146
2023-09-02 07:45:00,57.40409448
2023-09-02 08:00:00,56.97294729
2023-09-02 08:15:00,59.65946664
2023-09-02 08:30:00,63.96910641
2023-09-02 08:45:00,58.08155908
2023-09-02 09:00:00,65.3155699
2023-09-02 09:15:00,64.48430153
2023-09-02 09:30:00,68.66350249
2023-09-02 09:45:00,71.21189131
2023-09-02 10:00:00,65.73077158
2023-09-02 10:15:00,73.73164328
2023-09-02 10:30:00,83.74945595
2023-09-02 10:45:00,75.17473712
2023-09-02 11:00:00,85.39066852
2023-09-02 11:15:00,87.48876871
2023-09-02 11:30:00,94.41816662
2023-09-02 11:45:00,99.07123849
2023-09-02 12:00:00,108.431419
2023-09-02 12:15:00,109.13028
2023-09-02 12:30:00,105.0448982
2023-09-02 12:45:00,120.1738001
2023-09-02 13:00:00,121.4526761
2023-09-02 13:15:00,117.7445416
2023-09-02 13:30:00,108.748443
2023-09-02 13:45:00,125.3952727
2023-09-02 14:00:00,115.9651985
2023-09-02 14:15:00,107.6463452
2023-09-02 14:30:00,116.3450608
2023-09-02 14:45:00,104.2907212
2023-09-02 15:00:00,97.44020504
2023-09-02 15:15:00,100.9818543
2023-09-02 15:30:00,96.40222596
2023-09-02 15:45:00,93.30209154
2023-09-02 16:00:00,84.52639229
2023-09-02 16:15:00,81.38174679
2023-09-02 16:30:00,77.03654367
2023-09-02 16:45:00,78.89902298
2023-09-02 17:00:00,77.3382352
2023-09-02 17:15:00,72.7140332
2023-09-02 17:30:00,75.06496609
2023-09-02 17:45:00,70.8730291
2023-09-02 18:00:00,68.09357384
2023-09-02 18:15:00,73.46754467
2023-09-02 18:30:00,71.58439356
2023-09-02 18:45:00,74.12073035
2023-09-02 19:00:00,82.65896061
2023-09-02 19:15:00,77.83655901
2023-09-02 19:30:00,86.22236109
2023-09-02 19:45:00,82.29282178
2023-09-02 20:00:00,97.69773012
2023-09-02 20:15:00,93.77823886
2023-09-02 20:30:00,101.0992543
2023-09-02 20:45:00,103.3966271
2023-09-02 21:00:00,112.659977
2023-09-02 21:15:00,109.0266501
2023-09-02 21:30:00,110.8418536
2023-09-02 21:45:00,115.8866572
2023-09-02 22:00:00,101.3306989
2023-09-02 22:15:00,106.9238056
2023-09-02 22:30:00,107.4865569
2023-09-02 22:45:00,104.624557
2023-09-02 23:00:00,87.72706229
2023-09-02 23:15:00,90.63800755
2023-09-02 23:30:00,79.40819889
2023-09-02 23:45:00,85.91232681
2023-09-03 00:00:00,53.47863497
2023-09-03 00:15:00,52.24217787
2023-09-03 00:30:00,46.81482987
2023-09-03 00:45:00,44.85332806
2023-09-03 01:00:00,43.81615975
2023-09-03 01:15:00,41.07979058
2023-09-03 01:30:00,39.8038518
2023-09-03 01:45:00,35
2023-09-03 02:00:00,35
2023-09-03 02:15:00,35
2023-09-03 02:30:00,35
2023-09-03 02:45:00,37.22573072
2023-09-03 03:00:00,35
2023-09-03 03:15:00,37.28456893
2023-09-03 03:30:00,35
2023-09-03 03:45:00,35
2023-09-03 04:00:00,35
2023-09-03 04:15:00,35
2023-09-03 04:30:00,40.21145119
2023-09-03 04:45:00,40.38834292
2023-09-03 05:00:00,46.5854843
2023-09-03 05:15:00,46.12492772
2023-09-03 05:30:00,50.8138463
2023-09-03 05:45:00,51.17640135
2023-09-03 06:00:00,48.92940975
2023-09-03 06:15:00,52.33927158
2023-09-03 06:30:00,54.18932634
2023-09-03 06:45:00,51.63461241
2023-09-03 07:00:00,58.95826614
2023-09-03 07:15:00,54.19792869
2023-09-03 07:30:00,52.50234492
2023-09-03 07:45:00,60.4207387
2023-09-03 08:00:00,57.47766034
2023-09-03 08:15:00,58.29220724
2023-09-03 08:30:00,54.61557831
2023-09-03 08:45:00,57.79317484
2023-09-03 09:00:00,61.1200401
2023-09-03 09:15:00,60.9780023
2023-09-03 09:30:00,67.55937746
2023-09-03 09:45:00,68.64300898
2023-09-03 10:00:00,70.89097825
2023-09-03 10:15:00,70.25753439
2023-09-03 10:30:00,78.3073744
2023-09-03 10:45:00,80.43560584
2023-09-03 11:00:00,82.59101577
2023-09-03 11:15:00,87.87440527
2023-09-03 11:30:00,86.3650858
2023-09-03 11:45:00,98.95881341
2023-09-03 12:00:00,108.205035
2023-09-03 12:15:00,105.5805215
2023-09-03 12:30:00,101.4377979
2023-09-03 12:45:00,115.6665847
2023-09-03 13:00:00,108.5104509
2023-09-03 13:15:00,112.7766789
2023-09-03 13:30:00,114.8511254
2023-09-03 13:45:00,119.9722246
2023-09-03 14:00:00,120.0884437
2023-09-03 14:15:00,119.4858519
2023-09-03 14:30:00,101.6881586
2023-09-03 14:45:00,99.69070437
2023-09-03 15:00:00,97.53843797
2023-09-03 15:15:00,96.96602862
2023-09-03 15:30:00,96.78197639
2023-09-03 15:45:00,87.0298422
2023-09-03 16:00:00,91.06272022
2023-09-03 16:15:00,86.59303475
2023-09-03 16:30:00,84.12356203
2023-09-03 16:45:00,80.79264055
2023-09-03 17:00:00,76.16703864
2023-09-03 17:15:00,68.72035082
2023-09-03 17:30:00,67.55687419
2023-09-03 17:45:00,68.07041127
2023-09-03 18:00:00,75.53200279
2023-09-03 18:15:00,74.47092512
2023-09-03 18:30:00,71.78091992
2023-09-03 18:45:00,75.60838023
2023-09-03 19:00:00,74.09241428
2023-09-03 19:15:00,86.34846423
2023-09-03 19:30:00,90.95611614
2023-09-03 19:45:00,86.73848162
2023-09-03 20:00:00,92.30238241
2023-09-03 20:15:00,103.6706453
2023-09-03 20:30:00,98.7680431
2023-09-03 20:45:00,111.1910963
2023-09-03 21:00:00,112.7577694
2023-09-03 21:15:00,115.4663896
2023-09-03 21:30:00,106.4734255
2023-09-03 21:45:00,113.7184416
2023-09-03 22:00:00,105.6231511
2023-09-03 22:15:00,116.9949608
2023-09-03 22:30:00,113.8625366
2023-09-03 22:45:00,109.481052
2023-09-03 23:00:00,95.22947446
2023-09-03 23:15:00,90.65121215
2023-09-03 23:30:00,87.54933145
2023-09-03 23:45:00,85.31727091
2023-09-04 00:00:00,57.5231563
2023-09-04 00:15:00,49.55739118
2023-09-04 00:30:00,51.89947412
2023-09-04 00:45:00,49.48640886
2023-09-04 01:00:00,44.74153641
2023-09-04 01:15:00,39.32090081
2023-09-04 01:30:00,40.13744991
2023-09-04 01:45:00,35.9202332
2023-09-04 02:00:00,35
2023-09-04 02:15:00,36.91440078
2023-09-04 02:30:00,35
2023-09-04 02:45:00,35
2023-09-04 03:00:00,36.25088443
2023-09-04 03:15:00,36.21619339
2023-09-04 03:30:00,35
2023-09-04 03:45:00,35
2023-09-04 04:00:00,35
2023-09-04 04:15:00,36.20705808
2023-09-04 04:30:00,40.26940311
2023-09-04 04:45:00,40.70282602
2023-09-04 05:00:00,47.23534208
2023-09-04 05:15:00,51.35797851
2023-09-04 05:30:00,54.19078566
2023-09-04 05:45:00,54.88622672
2023-09-04 06:00:00,59.21572794
2023-09-04 06:15:00,59.65075381
2023-09-04 06:30:00,52.2869188
2023-09-04 06:45:00,60.38817259
2023-09-04 07:00:00,60.90082787
2023-09-04 07:15:00,61.71392961
2023-09-04 07:30:00,60.79336118
2023-09-04 07:45:00,62.69096686
2023-09-04 08:00:00,59.63466437
2023-09-04 08:15:00,65.13098128
2023-09-04 08:30:00,68.9641377
2023-09-04 08:45:00,67.68207412
2023-09-04 09:00:00,69.71996305
2023-09-04 09:15:00,73.48635114
2023-09-04 09:30:00,81.83473862
2023-09-04 09:45:00,84.92646214
2023-09-04 10:00:00,87.05562628
2023-09-04 10:15:00,92.04350927
2023-09-04 10:30:00,94.35210815
2023-09-04 10:45:00,104.7037473
2023-09-04 11:00:00,111.3109091
2023-09-04 11:15:00,112.0995104
2023-09-04 11:30:00,103.4840183
2023-09-04 11:45:00,121.4991017
2023-09-04 12:00:00,116.5905985
2023-09-04 12:15:00,111.6127315
2023-09-04 12:30:00,118.9519945
2023-09-04 12:45:00,104.8721723
2023-09-04 13:00:00,102.6863321
2023-09-04 13:15:00,110.0580164
2023-09-04 13:30:00,108.61989
2023-09-04 13:45:00,103.860641
2023-09-04 14:00:00,87.31891261
2023-09-04 14:15:00,89.97871092
2023-09-04 14:30:00,85.40932758
2023-09-04 14:45:00,84.44370015
2023-09-04 15:00:00,79.97000639
2023-09-04 15:15:00,81.84316049
2023-09-04 15:30:00,78.85348646
2023-09-04 15:45:00,74.51456732
2023-09-04 16:00:00,72.06589955
2023-09-04 16:15:00,70.88105178
2023-09-04 16:30:00,73.96141671
2023-09-04 16:45:00,73.39132722
2023-09-04 17:00:00,69.05647687
2023-09-04 17:15:00,82.45144563
2023-09-04 17:30:00,74.92468877
2023-09-04 17:45:00,80.10162841
2023-09-04 18:00:00,80.35961111
2023-09-04 18:15:00,90.83300682
2023-09-04 18:30:00,96.15075713
2023-09-04 18:45:00,95.98095412
2023-09-04 19:00:00,106.3340343
2023-09-04 19:15:00,101.4993344
2023-09-04 19:30:00,114.9714425
2023-09-04 19:45:00,114.8934021
2023-09-04 20:00:00,114.6731997
2023-09-04 20:15:00,113.7969048
2023-09-04 20:30:00,111.3636569
2023-09-04 20:45:00,98.97169641
2023-09-04 21:00:00,110.4391201
2023-09-04 21:15:00,97.15155239
2023-09-04 21:30:00,100.1894869
2023-09-04 21:45:00,87.32793143
2023-09-04 22:00:00,84.03256112
2023-09-04 22:15:00,88.91753456
2023-09-04 22:30:00,78.34493578
2023-09-04 22:45:00,71.77141483
2023-09-04 23:00:00,71.9301062
2023-09-04 23:15:00,71.46629589
2023-09-04 23:30:00,63.09066771
2023-09-04 23:45:00,60.72217668
2023-09-05 00:00:00,52.21614683
2023-09-05 00:15:00,50.37801606
2023-09-05 00:30:00,54.81531015
2023-09-05 00:45:00,51.05610481
2023-09-05 01:00:00,45.938949
2023-09-05 01:15:00,42.19605316
2023-09-05 01:30:00,36.42717941
2023-09-05 01:45:00,37.80133439
2023-09-05 02:00:00,36.02559026
2023-09-05 02:15:00,36.64487439
2023-09-05 02:30:00,38.72345751
2023-09-05 02:45:00,38.17112172
2023-09-05 03:00:00,35
2023-09-05 03:15:00,38.91021067
2023-09-05 03:30:00,35.12237395
2023-09-05 03:45:00,35
2023-09-05 04:00:00,35
2023-09-05 04:15:00,37.65475953
2023-09-05 04:30:00,39.57703237
2023-09-05 04:45:00,40.86271361
2023-09-05 05:00:00,43.87389045
2023-09-05 05:15:00,49.05977093
2023-09-05 05:30:00,53.61854577
2023-09-05 05:45:00,57.37200672
2023-09-05 06:00:00,59.5618972
2023-09-05 06:15:00,56.57520808
2023-09-05 06:30:00,61.98638501
2023-09-05 06:45:00,56.89596386
2023-09-05 07:00:00,57.28096947
2023-09-05 07:15:00,58.58558926
2023-09-05 07:30:00,59.68316078
2023-09-05 07:45:00,64.12950039
2023-09-05 08:00:00,66.50975462
2023-09-05 08:15:00,63.40568653
2023-09-05 08:30:00,69.52161613
2023-09-05 08:45:00,69.5365426
2023-09-05 09:00:00,67.2573725
2023-09-05 09:15:00,67.25654205
2023-09-05 09:30:00,76.21752782
2023-09-05 09:45:00,85.62869302
2023-09-05 10:00:00,91.13058653
2023-09-05 10:15:00,87.46189023
2023-09-05 10:30:00,88.82423243
2023-09-05 10:45:00,93.87879879
2023-09-05 11:00:00,108.1549803
2023-09-05 11:15:00,98.99906805
2023-09-05 11:30:00,104.1356137
2023-09-05 11:45:00,112.4861767
2023-09-05 12:00:00,113.5251339
2023-09-05 12:15:00,116.7059044
2023-09-05 12:30:00,100.0611897
2023-09-05 12:45:00,112.1025431
2023-09-05 13:00:00,98.08358273
2023-09-05 13:15:00,109.0664845
2023-09-05 13:30:00,98.27434688
2023-09-05 13:45:00,90.25284748
2023-09-05 14:00:00,97.52337345
2023-09-05 14:15:00,86.72911539
2023-09-05 14:30:00,78.31022021
2023-09-05 14:45:00,87.63478285
2023-09-05 15:00:00,73.39228818
2023-09-05 15:15:00,77.29111005
2023-09-05 15:30:00,78.91534431
2023-09-05 15:45:00,72.10841474
2023-09-05 16:00:00,71.20936438
2023-09-05 16:15:00,68.29556357
2023-09-05 16:30:00,73.65993729
2023-09-05 16:45:00,78.52064417
2023-09-05 17:00:00,77.78698088
2023-09-05 17:15:00,76.21708266
2023-09-05 17:30:00,79.16759101
2023-09-05 17:45:00,88.80370823
2023-09-05 18:00:00,82.32780822
2023-09-05 18:15:00,85.12047612
2023-09-05 18:30:00,95.54227391
2023-09-05 18:45:00,95.22454985
2023-09-05 19:00:00,107.1676466
2023-09-05 19:15:00,113.3091558
2023-09-05 19:30:00,117.5341074
2023-09-05 19:45:00,116.5335856
2023-09-05 20:00:00,114.0021428
2023-09-05 20:15:00,111.5142976
2023-09-05 20:30:00,110.3094286
2023-09-05 20:45:00,114.8560203
2023-09-05 21:00:00,113.3618887
2023-09-05 21:15:00,96.83457776
2023-09-05 21:30:00,94.36397559
2023-09-05 21:45:00,93.84235818
2023-09-05 22:00:00,94.53542312
2023-09-05 22:15:00,83.15798915
2023-09-05 22:30:00,79.58645875
2023-09-05 22:45:00,76.07363829
2023-09-05 23:00:00,74.0089765
2023-09-05 23:15:00,69.87951247
2023-09-05 23:30:00,68.94364134
2023-09-05 23:45:00,63.35652082
2023-09-06 00:00:00,51.75084201
2023-09-06 00:15:00,57.55245523
2023-09-06 00:30:00,56.21356733
2023-09-06 00:45:00,51.78410441
2023-09-06 01:00:00,50.0256591
2023-09-06 01:15:00,44.31577571
2023-09-06 01:30:00,37.54495717
2023-09-06 01:45:00,38.30192256
2023-09-06 02:00:00,35
2023-09-06 02:15:00,38.81387041
2023-09-06 02:30:00,35
2023-09-06 02:45:00,37.36129989
2023-09-06 03:00:00,35.6619757
2023-09-06 03:15:00,38.59694199
2023-09-06 03:30:00,37.54821219
2023-09-06 03:45:00,39.01888683
2023-09-06 04:00:00,37.37781458
2023-09-06 04:15:00,36.79167531
2023-09-06 04:30:00,37.10517937
2023-09-06 04:45:00,40.96689209
2023-09-06 05:00:00,47.74568196
2023-09-06 05:15:00,46.99560356
2023-09-06 05:30:00,49.5861527
2023-09-06 05:45:00,54.24010141
2023-09-06 06:00:00,54.95445157
2023-09-06 06:15:00,52.96881798
2023-09-06 06:30:00,62.20313473
2023-09-06 06:45:00,58.66586263
2023-09-06 07:00:00,58.45582616
2023-09-06 07:15:00,55.99442085
2023-09-06 07:30:00,57.51933076
2023-09-06 07:45:00,60.62163941
2023-09-06 08:00:00,67.30218258
2023-09-06 08:15:00,61.73429645
2023-09-06 08:30:00,62.3329943
2023-09-06 08:45:00,70.39570785
2023-09-06 09:00:00,74.85939944
2023-09-06 09:15:00,77.08948092
2023-09-06 09:30:00,71.09464583
2023-09-06 09:45:00,84.15056729
2023-09-06 10:00:00,87.26850595
2023-09-06 10:15:00,86.09098183
2023-09-06 10:30:00,100.0813792
2023-09-06 10:45:00,96.84270206
2023-09-06 11:00:00,108.1441491
2023-09-06 11:15:00,99.51295673
2023-09-06 11:30:00,109.1105072
2023-09-06 11:45:00,116.7087839
2023-09-06 12:00:00,107.2449403
2023-09-06 12:15:00,115.9951424
2023-09-06 12:30:00,111.7684618
2023-09-06 12:45:00,101.9176123
2023-09-06 13:00:00,103.0138546
2023-09-06 13:15:00,99.50426716
2023-09-06 13:30:00,98.21250094
2023-09-06 13:45:00,95.86666562
2023-09-06 14:00:00,96.69940946
2023-09-06 14:15:00,93.20378327
2023-09-06 14:30:00,86.46978961
2023-09-06 14:45:00,82.77488945
2023-09-06 15:00:00,83.97348843
2023-09-06 15:15:00,74.81519338
2023-09-06 15:30:00,72.599713
2023-09-06 15:45:00,78.69051418
2023-09-06 16:00:00,77.07455956
2023-09-06 16:15:00,67.68402987
2023-09-06 16:30:00,74.41975237
2023-09-06 16:45:00,79.43099241
2023-09-06 17:00:00,83.39628759
2023-09-06 17:15:00,81.60551927
2023-09-06 17:30:00,75.66598195
2023-09-06 17:45:00,85.87207496
2023-09-06 18:00:00,89.67550858
2023-09-06 18:15:00,87.63459921
2023-09-06 18:30:00,94.16578907
2023-09-06 18:45:00,94.25308233
2023-09-06 19:00:00,109.5076664
2023-09-06 19:15:00,107.1137543
2023-09-06 19:30:00,113.8784303
2023-09-06 19:45:00,113.5465689
2023-09-06 20:00:00,118.1836505
2023-09-06 20:15:00,118.7427551
2023-09-06 20:30:00,113.149956
2023-09-06 20:45:00,104.3014817
2023-09-06 21:00:00,106.5495467
2023-09-06 21:15:00,102.2670543
2023-09-06 21:30:00,91.3607196
2023-09-06 21:45:00,99.3129759
2023-09-06 22:00:00,93.27251451
2023-09-06 22:15:00,84.41543295
2023-09-06 22:30:00,82.88625698
2023-09-06 22:45:00,69.04713811
2023-09-06 23:00:00,65.26587439
2023-09-06 23:15:00,63.98545845
2023-09-06 23:30:00,64.89906265
2023-09-06 23:45:00,68.48609272
2023-09-07 00:00:00,58.24302626
2023-09-07 00:15:00,53.62957598
2023-09-07 00:30:00,47.59343176
2023-09-07 00:45:00,51.69462634
2023-09-07 01:00:00,44.27229516
2023-09-07 01:15:00,44.51980306
2023-09-07 01:30:00,41.37062039
2023-09-07 01:45:00,35
2023-09-07 02:00:00,36.93131517
2023-09-07 02:15:00,35
2023-09-07 02:30:00,36.1621085
2023-09-07 02:45:00,37.82379887
2023-09-07 03:00:00,35
2023-09-07 03:15:00,37.00932957
2023-09-07 03:30:00,36.39224092
2023-09-07 03:45:00,37.62194479
2023-09-07 04:00:00,37.25839887
2023-09-07 04:15:00,35
2023-09-07 04:30:00,39.89907683
2023-09-07 04:45:00,42.86659529
2023-09-07 05:00:00,45.19573599
2023-09-07 05:15:00,51.82785349
2023-09-07 05:30:00,55.12354898
2023-09-07 05:45:00,55.17301796
2023-09-07 06:00:00,53.61100919
2023-09-07 06:15:00,58.58203073
2023-09-07 06:30:00,60.43798788
2023-09-07 06:45:00,58.53502929
2023-09-07 07:00:00,63.51277246
2023-09-07 07:15:00,56.63484653
2023-09-07 07:30:00,63.48495982
2023-09-07 07:45:00,63.91417916
2023-09-07 08:00:00,59.76665997
2023-09-07 08:15:00,60.10752206
2023-09-07 08:30:00,60.10421263
2023-09-07 08:45:00,62.64126841
2023-09-07 09:00:00,78.86893274
2023-09-07 09:15:00,74.26507519
2023-09-07 09:30:00,85.95366006
2023-09-07 09:45:00,91.25604265
2023-09-07 10:00:00,88.8950973
2023-09-07 10:15:00,90.90181675
2023-09-07 10:30:00,91.30437827
2023-09-07 10:45:00,98.28719343
2023-09-07 11:00:00,105.095108
2023-09-07 11:15:00,109.5283511
2023-09-07 11:30:00,101.3824901
2023-09-07 11:45:00,106.6844056
2023-09-07 12:00:00,119.5450934
2023-09-07 12:15:00,117.1969851
2023-09-07 12:30:00,108.5793986
2023-09-07 12:45:00,108.9577017
2023-09-07 13:00:00,104.4268962
2023-09-07 13:15:00,108.5942248
2023-09-07 13:30:00,105.7914415
2023-09-07 13:45:00,101.6352448
2023-09-07 14:00:00,97.39276351
2023-09-07 14:15:00,90.53664933
2023-09-07 14:30:00,91.44350442
2023-09-07 14:45:00,85.08612164
2023-09-07 15:00:00,80.78035655
2023-09-07 15:15:00,80.07568974
2023-09-07 15:30:00,74.36723115
2023-09-07 15:45:00,77.38173185
2023-09-07 16:00:00,70.08178459
2023-09-07 16:15:00,71.14765006
2023-09-07 16:30:00,71.54504391
2023-09-07 16:45:00,71.25313048
2023-09-07 17:00:00,77.61784034
2023-09-07 17:15:00,76.94102829
2023-09-07 17:30:00,82.69633562
2023-09-07 17:45:00,90.63953315
2023-09-07 18:00:00,84.42932264
2023-09-07 18:15:00,99.64537873
2023-09-07 18:30:00,105.4862535
2023-09-07 18:45:00,113.0234524
2023-09-07 19:00:00,109.5275058
2023-09-07 19:15:00,110.5625021
2023-09-07 19:30:00,107.3139632
2023-09-07 19:45:00,117.4118262
2023-09-07 20:00:00,113.7398318
2023-09-07 20:15:00,112.2978717
2023-09-07 20:30:00,117.2108996
2023-09-07 20:45:00,102.2795054
2023-09-07 21:00:00,107.4593673
2023-09-07 21:15:00,109.141875
2023-09-07 21:30:00,104.8109798
2023-09-07 21:45:00,89.69233428
2023-09-07 22:00:00,90.28076476
2023-09-07 22:15:00,88.90393776
2023-09-07 22:30:00,82.84444411
2023-09-07 22:45:00,77.61896586
2023-09-07 23:00:00,67.79267115
2023-09-07 23:15:00,74.18663388
2023-09-07 23:30:00,66.1054826
